FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
5013,AR,"Calhoun County, Arkansas",2020,13.0%,670,22%,,11%,130%,SNAP,185%,Other Nutrition Program,50.9%,18.9%,30.2%,21.8%,210,74%,26%,$2.90,$15.42,"$313,000.00"
5015,AR,"Carroll County, Arkansas",2020,14.0%,"3,920",,18%,11%,130%,SNAP,185%,Other Nutrition Program,48.3%,22.5%,29.2%,15.6%,960,79%,21%,$2.98,$15.81,"$1,880,000.00"
5017,AR,"Chicot County, Arkansas",2020,20.7%,"2,160",26%,,16%,130%,SNAP,185%,Other Nutrition Program,70.3%,11.0%,18.8%,39.8%,920,80%,20%,$3.08,$16.37,"$1,073,000.00"
5019,AR,"Clark County, Arkansas",2020,16.9%,"3,790",24%,21%,14%,130%,SNAP,185%,Other Nutrition Program,57.9%,13.2%,28.8%,25.0%,"1,060",69%,31%,$3.05,$16.19,"$1,861,000.00"
5021,AR,"Clay County, Arkansas",2020,18.8%,"2,760",,,16%,130%,SNAP,185%,Other Nutrition Program,58.7%,18.2%,23.1%,23.1%,730,88%,12%,$2.75,$14.60,"$1,223,000.00"
5023,AR,"Cleburne County, Arkansas",2020,16.1%,"4,040",,22%,13%,130%,SNAP,185%,Other Nutrition Program,46.1%,25.6%,28.3%,20.3%,960,85%,15%,$3.15,$16.75,"$2,052,000.00"
5025,AR,"Cleveland County, Arkansas",2020,14.6%,"1,170",28%,,11%,130%,SNAP,185%,Other Nutrition Program,49.0%,31.4%,19.6%,21.1%,390,72%,28%,$3.09,$16.40,"$582,000.00"
5027,AR,"Columbia County, Arkansas",2020,17.4%,"4,110",26%,21%,13%,130%,SNAP,185%,Other Nutrition Program,60.8%,5.9%,33.4%,27.7%,"1,360",65%,35%,$2.99,$15.85,"$1,976,000.00"
5029,AR,"Conway County, Arkansas",2020,18.0%,"3,750",18%,24%,16%,130%,SNAP,185%,Other Nutrition Program,59.5%,18.3%,22.2%,23.7%,"1,130",87%,13%,$2.83,$15.04,"$1,711,000.00"
5031,AR,"Craighead County, Arkansas",2020,16.0%,"17,490",32%,21%,13%,130%,SNAP,185%,Other Nutrition Program,53.2%,13.1%,33.6%,21.1%,"5,700",67%,33%,$2.87,$15.24,"$8,087,000.00"
5033,AR,"Crawford County, Arkansas",2020,15.9%,"10,050",,21%,14%,130%,SNAP,185%,Other Nutrition Program,51.9%,23.0%,25.1%,20.4%,"3,160",82%,18%,$2.89,$15.32,"$4,671,000.00"
5035,AR,"Crittenden County, Arkansas",2020,16.7%,"8,080",27%,21%,12%,130%,SNAP,185%,Other Nutrition Program,66.7%,5.6%,27.7%,31.4%,"4,130",70%,30%,$3.12,$16.56,"$4,059,000.00"
5037,AR,"Cross County, Arkansas",2020,15.9%,"2,640",24%,,14%,130%,SNAP,185%,Other Nutrition Program,56.7%,16.1%,27.2%,21.8%,860,81%,19%,$2.73,$14.48,"$1,160,000.00"
5039,AR,"Dallas County, Arkansas",2020,14.1%,"1,000",18%,,14%,130%,SNAP,185%,Other Nutrition Program,48.5%,20.4%,31.1%,23.4%,350,38%,62%,$2.89,$15.34,"$465,000.00"
5041,AR,"Desha County, Arkansas",2020,17.4%,"2,010",27%,,12%,130%,SNAP,185%,Other Nutrition Program,78.5%,21.5%,0.0%,31.7%,940,74%,27%,$3.07,$16.29,"$993,000.00"
5043,AR,"Drew County, Arkansas",2020,15.5%,"2,830",21%,23%,13%,130%,SNAP,185%,Other Nutrition Program,69.6%,6.8%,23.6%,24.5%,970,68%,32%,$3.09,$16.42,"$1,409,000.00"
5045,AR,"Faulkner County, Arkansas",2020,14.3%,"17,810",22%,23%,12%,130%,SNAP,185%,Other Nutrition Program,53.2%,14.1%,32.7%,15.8%,"4,550",75%,26%,$3.08,$16.32,"$8,819,000.00"
5047,AR,"Franklin County, Arkansas",2020,19.1%,"3,400",,,17%,130%,SNAP,185%,Other Nutrition Program,63.3%,9.5%,27.2%,21.3%,870,74%,26%,$2.83,$15.04,"$1,551,000.00"
5049,AR,"Fulton County, Arkansas",2020,17.8%,"2,190",,,15%,130%,SNAP,185%,Other Nutrition Program,63.8%,19.3%,16.9%,19.6%,500,89%,12%,$2.86,$15.17,"$1,008,000.00"
5051,AR,"Garland County, Arkansas",2020,17.6%,"17,410",32%,19%,14%,130%,SNAP,185%,Other Nutrition Program,52.9%,19.1%,28.0%,24.6%,"4,900",79%,21%,$3.06,$16.24,"$8,575,000.00"
5053,AR,"Grant County, Arkansas",2020,14.2%,"2,590",,,12%,130%,SNAP,185%,Other Nutrition Program,38.9%,19.0%,42.1%,13.6%,550,67%,33%,$3.24,$17.19,"$1,351,000.00"
5055,AR,"Greene County, Arkansas",2020,17.0%,"7,700",,20%,15%,130%,SNAP,185%,Other Nutrition Program,48.5%,23.4%,28.1%,20.9%,"2,300",83%,18%,$2.79,$14.83,"$3,464,000.00"
5057,AR,"Hempstead County, Arkansas",2020,15.5%,"3,370",23%,24%,13%,130%,SNAP,185%,Other Nutrition Program,62.6%,10.7%,26.6%,25.7%,"1,420",75%,25%,$2.85,$15.11,"$1,545,000.00"
5059,AR,"Hot Spring County, Arkansas",2020,15.8%,"5,330",27%,26%,13%,130%,SNAP,185%,Other Nutrition Program,45.8%,18.8%,35.4%,20.5%,"1,470",75%,25%,$2.95,$15.66,"$2,531,000.00"
5061,AR,"Howard County, Arkansas",2020,15.1%,"2,010",30%,19%,13%,130%,SNAP,185%,Other Nutrition Program,62.3%,23.8%,14.0%,24.3%,840,85%,15%,$2.84,$15.08,"$919,000.00"
5063,AR,"Independence County, Arkansas",2020,15.5%,"5,810",,21%,13%,130%,SNAP,185%,Other Nutrition Program,50.7%,21.4%,27.9%,17.7%,"1,600",84%,16%,$2.88,$15.28,"$2,693,000.00"
5065,AR,"Izard County, Arkansas",2020,18.1%,"2,450",,,16%,130%,SNAP,185%,Other Nutrition Program,57.6%,24.7%,17.8%,23.4%,560,84%,16%,$3.19,$16.91,"$1,257,000.00"
5067,AR,"Jackson County, Arkansas",2020,19.4%,"3,270",30%,,16%,130%,SNAP,185%,Other Nutrition Program,52.9%,14.8%,32.3%,25.8%,870,81%,19%,$2.90,$15.39,"$1,527,000.00"
5069,AR,"Jefferson County, Arkansas",2020,16.3%,"11,080",23%,,13%,130%,SNAP,185%,Other Nutrition Program,61.0%,1.0%,38.0%,31.7%,"4,750",68%,32%,$3.03,$16.08,"$5,405,000.00"
5071,AR,"Johnson County, Arkansas",2020,16.7%,"4,430",,18%,15%,130%,SNAP,185%,Other Nutrition Program,58.2%,32.1%,9.7%,19.7%,"1,270",98%,2%,$2.89,$15.33,"$2,060,000.00"
5073,AR,"Lafayette County, Arkansas",2020,18.7%,"1,260",25%,,14%,130%,SNAP,185%,Other Nutrition Program,67.5%,11.0%,21.5%,32.4%,410,81%,19%,$3.01,$15.97,"$610,000.00"
5075,AR,"Lawrence County, Arkansas",2020,17.0%,"2,800",,,15%,130%,SNAP,185%,Other Nutrition Program,51.9%,29.1%,19.0%,19.0%,690,84%,16%,$2.91,$15.47,"$1,314,000.00"
5077,AR,"Lee County, Arkansas",2020,19.4%,"1,740",31%,,15%,130%,SNAP,185%,Other Nutrition Program,61.9%,1.0%,37.2%,35.1%,570,64%,36%,$2.68,$14.20,"$750,000.00"
5079,AR,"Lincoln County, Arkansas",2020,15.2%,"2,010",19%,,12%,130%,SNAP,185%,Other Nutrition Program,36.2%,6.2%,57.6%,22.5%,500,62%,38%,$3.05,$16.20,"$988,000.00"
5081,AR,"Little River County, Arkansas",2020,14.3%,"1,760",23%,,12%,130%,SNAP,185%,Other Nutrition Program,49.8%,21.0%,29.2%,20.8%,570,70%,30%,$2.99,$15.86,"$847,000.00"
5083,AR,"Logan County, Arkansas",2020,17.3%,"3,730",,17%,15%,130%,SNAP,185%,Other Nutrition Program,54.3%,23.7%,22.0%,20.8%,980,83%,17%,$2.83,$15.04,"$1,702,000.00"
5085,AR,"Lonoke County, Arkansas",2020,13.5%,"9,850",23%,17%,12%,130%,SNAP,185%,Other Nutrition Program,41.9%,20.5%,37.6%,15.6%,"2,930",72%,28%,$3.11,$16.50,"$4,931,000.00"
5087,AR,"Madison County, Arkansas",2020,15.5%,"2,540",,,14%,130%,SNAP,185%,Other Nutrition Program,58.2%,16.7%,25.2%,18.8%,710,74%,27%,$3.02,$16.05,"$1,236,000.00"
5089,AR,"Marion County, Arkansas",2020,18.2%,"3,010",,,15%,130%,SNAP,185%,Other Nutrition Program,53.0%,26.6%,20.4%,21.8%,660,80%,20%,$3.23,$17.12,"$1,563,000.00"
5091,AR,"Miller County, Arkansas",2020,16.3%,"7,090",29%,23%,12%,130%,SNAP,185%,Other Nutrition Program,56.8%,11.8%,31.4%,23.8%,"2,460",80%,20%,$3.11,$16.51,"$3,551,000.00"
5093,AR,"Mississippi County, Arkansas",2020,18.3%,"7,590",30%,21%,14%,130%,SNAP,185%,Other Nutrition Program,62.8%,10.3%,26.9%,29.5%,"3,210",75%,25%,$2.94,$15.61,"$3,594,000.00"
5095,AR,"Monroe County, Arkansas",2020,18.3%,"1,260",28%,,13%,130%,SNAP,185%,Other Nutrition Program,66.0%,34.0%,0.0%,36.0%,520,66%,34%,$2.65,$14.06,"$537,000.00"
5097,AR,"Montgomery County, Arkansas",2020,18.2%,"1,630",,,14%,130%,SNAP,185%,Other Nutrition Program,54.6%,29.6%,15.9%,22.9%,380,81%,19%,$3.10,$16.48,"$815,000.00"
5099,AR,"Nevada County, Arkansas",2020,17.0%,"1,410",24%,,13%,130%,SNAP,185%,Other Nutrition Program,57.0%,16.7%,26.3%,28.7%,540,78%,22%,$2.82,$14.97,"$640,000.00"
5101,AR,"Newton County, Arkansas",2020,14.1%,"1,090",,,12%,130%,SNAP,185%,Other Nutrition Program,41.9%,33.3%,24.8%,15.8%,240,71%,29%,$2.92,$15.51,"$513,000.00"
5103,AR,"Ouachita County, Arkansas",2020,17.0%,"4,000",24%,24%,14%,130%,SNAP,185%,Other Nutrition Program,68.5%,3.4%,28.1%,30.3%,"1,610",70%,30%,$2.90,$15.42,"$1,870,000.00"
5105,AR,"Perry County, Arkansas",2020,16.1%,"1,660",,,14%,130%,SNAP,185%,Other Nutrition Program,52.3%,19.9%,27.8%,18.5%,420,73%,27%,$2.85,$15.11,"$761,000.00"
5107,AR,"Phillips County, Arkansas",2020,22.2%,"4,020",35%,,13%,130%,SNAP,185%,Other Nutrition Program,75.2%,24.8%,0.0%,41.4%,"1,930",70%,30%,$3.03,$16.08,"$1,960,000.00"
5109,AR,"Pike County, Arkansas",2020,17.1%,"1,830",,21%,13%,130%,SNAP,185%,Other Nutrition Program,53.3%,21.4%,25.3%,18.3%,420,71%,29%,$3.07,$16.27,"$903,000.00"
5111,AR,"Poinsett County, Arkansas",2020,18.2%,"4,330",31%,,15%,130%,SNAP,185%,Other Nutrition Program,56.9%,23.0%,20.1%,22.7%,"1,290",81%,19%,$2.68,$14.23,"$1,869,000.00"
5113,AR,"Polk County, Arkansas",2020,18.8%,"3,770",,21%,18%,130%,SNAP,185%,Other Nutrition Program,58.6%,25.7%,15.7%,23.4%,"1,080",84%,16%,$2.94,$15.58,"$1,782,000.00"
5115,AR,"Pope County, Arkansas",2020,14.8%,"9,450",25%,17%,14%,130%,SNAP,185%,Other Nutrition Program,54.5%,25.6%,19.9%,17.2%,"2,500",91%,9%,$2.93,$15.54,"$4,454,000.00"
5117,AR,"Prairie County, Arkansas",2020,14.0%,"1,140",25%,,12%,130%,SNAP,185%,Other Nutrition Program,46.3%,29.4%,24.3%,18.4%,310,73%,27%,$3.12,$16.58,"$573,000.00"
5119,AR,"Pulaski County, Arkansas",2020,14.7%,"57,690",23%,19%,11%,130%,SNAP,185%,Other Nutrition Program,53.8%,10.3%,35.9%,25.0%,"22,870",69%,31%,$3.15,$16.74,"$29,296,000.00"
5121,AR,"Randolph County, Arkansas",2020,17.6%,"3,150",,,15%,130%,SNAP,185%,Other Nutrition Program,59.9%,22.5%,17.6%,20.9%,880,86%,14%,$2.79,$14.81,"$1,415,000.00"
5123,AR,"St. Francis County, Arkansas",2020,19.5%,"4,970",26%,22%,16%,130%,SNAP,185%,Other Nutrition Program,62.9%,4.7%,32.5%,35.1%,"1,930",74%,26%,$2.73,$14.48,"$2,183,000.00"
5125,AR,"Saline County, Arkansas",2020,11.6%,"14,010",16%,15%,10%,130%,SNAP,185%,Other Nutrition Program,36.3%,20.1%,43.5%,13.7%,"3,850",65%,35%,$3.21,$17.04,"$7,242,000.00"
5127,AR,"Scott County, Arkansas",2020,16.4%,"1,680",,14%,16%,130%,SNAP,185%,Other Nutrition Program,56.9%,28.8%,14.3%,20.4%,500,90%,10%,$2.85,$15.14,"$771,000.00"
5129,AR,"Searcy County, Arkansas",2020,20.3%,"1,600",,,15%,130%,SNAP,185%,Other Nutrition Program,61.7%,19.0%,19.3%,25.7%,400,89%,11%,$3.22,$17.08,"$829,000.00"
5131,AR,"Sebastian County, Arkansas",2020,16.5%,"21,040",30%,21%,14%,130%,SNAP,185%,Other Nutrition Program,53.0%,24.5%,22.5%,21.2%,"6,480",86%,15%,$2.90,$15.40,"$9,831,000.00"
5133,AR,"Sevier County, Arkansas",2020,15.2%,"2,580",26%,18%,14%,130%,SNAP,185%,Other Nutrition Program,58.1%,24.5%,17.4%,19.8%,960,96%,4%,$3.01,$15.97,"$1,250,000.00"
5135,AR,"Sharp County, Arkansas",2020,18.2%,"3,130",,,15%,130%,SNAP,185%,Other Nutrition Program,58.9%,36.9%,4.2%,23.6%,840,93%,7%,$2.89,$15.32,"$1,454,000.00"
5137,AR,"Stone County, Arkansas",2020,19.3%,"2,430",,,16%,130%,SNAP,185%,Other Nutrition Program,64.7%,33.8%,1.5%,21.1%,520,100%,0%,$3.15,$16.72,"$1,233,000.00"
5139,AR,"Union County, Arkansas",2020,15.9%,"6,210",23%,,10%,130%,SNAP,185%,Other Nutrition Program,57.3%,7.1%,35.6%,25.1%,"2,360",63%,37%,$2.99,$15.87,"$2,989,000.00"
5141,AR,"Van Buren County, Arkansas",2020,17.7%,"2,930",,,15%,130%,SNAP,185%,Other Nutrition Program,56.5%,29.5%,14.1%,20.6%,660,94%,7%,$3.17,$16.81,"$1,494,000.00"
5143,AR,"Washington County, Arkansas",2020,13.5%,"31,830",26%,18%,13%,130%,SNAP,185%,Other Nutrition Program,50.7%,20.4%,28.8%,14.4%,"8,270",89%,11%,$3.09,$16.39,"$15,830,000.00"
5145,AR,"White County, Arkansas",2020,15.4%,"12,150",24%,20%,13%,130%,SNAP,185%,Other Nutrition Program,52.9%,26.3%,20.8%,18.3%,"3,370",93%,8%,$2.90,$15.40,"$5,677,000.00"
5147,AR,"Woodruff County, Arkansas",2020,16.9%,"1,090",26%,,14%,130%,SNAP,185%,Other Nutrition Program,64.6%,4.8%,30.6%,26.6%,370,57%,43%,$2.91,$15.44,"$511,000.00"
5149,AR,"Yell County, Arkansas",2020,14.0%,"3,000",,18%,13%,130%,SNAP,185%,Other Nutrition Program,59.1%,25.8%,15.1%,16.9%,870,100%,0%,$2.81,$14.89,"$1,355,000.00"
6001,CA,"Alameda County, California",2020,9.3%,"154,830",19%,13%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.6%,,44.4%,11.4%,"39,050",57%,44%,$4.25,$22.54,"$105,872,000.00"
6003,CA,"Alpine County, California",2020,11.7%,140,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.5%,,23.5%,15.0%,40,91%,9%,$3.68,$19.52,"$83,000.00"
6005,CA,"Amador County, California",2020,10.6%,"4,160",,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.0%,,49.0%,14.4%,860,57%,43%,$4.22,$22.38,"$2,825,000.00"
6007,CA,"Butte County, California",2020,14.0%,"31,330",30%,18%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,17.9%,"8,050",69%,31%,$3.76,$19.97,"$18,980,000.00"
6009,CA,"Calaveras County, California",2020,11.4%,"5,240",,17%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,16.4%,"1,250",65%,35%,$4.48,$23.77,"$3,779,000.00"
6011,CA,"Colusa County, California",2020,12.9%,"2,760",,14%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.6%,,14.4%,22.7%,"1,330",78%,22%,$3.47,$18.41,"$1,541,000.00"
6013,CA,"Contra Costa County, California",2020,8.5%,"97,160",15%,14%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.5%,,42.5%,11.8%,"30,650",56%,44%,$4.12,$21.88,"$64,482,000.00"
6015,CA,"Del Norte County, California",2020,14.4%,"3,990",,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,,27.3%,20.0%,"1,200",80%,20%,$3.38,$17.96,"$2,174,000.00"
6017,CA,"El Dorado County, California",2020,9.5%,"18,100",14%,15%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.9%,,46.1%,10.4%,"3,930",51%,49%,$4.52,$23.99,"$13,173,000.00"
6019,CA,"Fresno County, California",2020,14.4%,"142,780",26%,19%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,14.9%,23.0%,"64,640",80%,20%,$3.32,$17.61,"$76,283,000.00"
6021,CA,"Glenn County, California",2020,12.5%,"3,520",,17%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.2%,,6.8%,17.1%,"1,280",79%,21%,$3.25,$17.23,"$1,840,000.00"
6023,CA,"Humboldt County, California",2020,15.0%,"20,400",33%,20%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,17.5%,"4,550",72%,28%,$3.92,$20.78,"$12,859,000.00"
6025,CA,"Imperial County, California",2020,19.0%,"34,270",25%,20%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.7%,,15.3%,32.7%,"16,930",78%,22%,$2.85,$15.15,"$15,746,000.00"
6027,CA,"Inyo County, California",2020,10.7%,"1,910",,16%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,,35.4%,13.7%,510,51%,49%,$3.36,$17.81,"$1,032,000.00"
6029,CA,"Kern County, California",2020,14.3%,"127,510",26%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.0%,,14.0%,22.8%,"58,950",84%,16%,$3.19,$16.92,"$65,451,000.00"
6031,CA,"Kings County, California",2020,12.6%,"19,010",18%,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,16.7%,21.0%,"8,610",81%,19%,$3.19,$16.93,"$9,761,000.00"
6033,CA,"Lake County, California",2020,15.0%,"9,610",26%,18%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,21.9%,"2,960",74%,27%,$3.99,$21.18,"$6,175,000.00"
6035,CA,"Lassen County, California",2020,11.2%,"3,430",20%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.1%,,51.9%,15.7%,780,67%,33%,$3.80,$20.15,"$2,096,000.00"
6037,CA,"Los Angeles County, California",2020,12.7%,"1,271,040",20%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.8%,,23.2%,20.1%,"438,950",73%,27%,$3.69,$19.59,"$755,450,000.00"
6039,CA,"Madera County, California",2020,12.6%,"19,680",19%,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.0%,,16.0%,21.5%,"9,210",82%,18%,$4.00,$21.23,"$12,674,000.00"
6041,CA,"Marin County, California",2020,7.5%,"19,470",17%,14%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.2%,,47.8%,5.3%,"2,760",89%,11%,$4.94,$26.20,"$15,475,000.00"
6043,CA,"Mariposa County, California",2020,14.9%,"2,580",,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.2%,,22.8%,22.8%,650,67%,33%,$4.00,$21.23,"$1,662,000.00"
6045,CA,"Mendocino County, California",2020,13.9%,"12,130",,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.0%,,18.0%,20.0%,"3,710",81%,19%,$3.71,$19.70,"$7,250,000.00"
6047,CA,"Merced County, California",2020,13.9%,"38,150",25%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.2%,,9.8%,23.0%,"18,530",85%,15%,$3.43,$18.19,"$21,049,000.00"
6049,CA,"Modoc County, California",2020,13.6%,"1,210",,17%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.5%,,18.5%,18.1%,310,87%,13%,$3.80,$20.15,"$740,000.00"
6051,CA,"Mono County, California",2020,10.7%,"1,540",,17%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,16.7%,500,68%,32%,$4.02,$21.36,"$998,000.00"
6053,CA,"Monterey County, California",2020,10.2%,"44,380",17%,15%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.7%,,17.3%,17.7%,"20,030",83%,17%,$3.70,$19.62,"$26,411,000.00"
6055,CA,"Napa County, California",2020,8.7%,"12,070",12%,14%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,12.1%,"3,440",61%,39%,$4.37,$23.20,"$8,495,000.00"
6057,CA,"Nevada County, California",2020,10.3%,"10,230",,15%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,11.3%,"1,930",71%,29%,$4.96,$26.34,"$8,174,000.00"
6059,CA,"Orange County, California",2020,9.4%,"296,470",15%,14%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,12.3%,"85,990",70%,30%,$3.77,$20.02,"$180,052,000.00"
6061,CA,"Placer County, California",2020,8.0%,"31,360",10%,13%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.5%,,49.5%,7.9%,"6,860",53%,47%,$4.08,$21.66,"$20,600,000.00"
6063,CA,"Plumas County, California",2020,13.1%,"2,470",,15%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.8%,,34.2%,15.7%,500,62%,39%,$3.80,$20.15,"$1,510,000.00"
6065,CA,"Riverside County, California",2020,9.7%,"237,110",15%,15%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,16.3%,"99,900",72%,28%,$3.41,$18.09,"$130,098,000.00"
6067,CA,"Sacramento County, California",2020,11.7%,"179,280",20%,16%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.0%,,28.0%,17.3%,"63,100",70%,30%,$3.57,$18.93,"$102,961,000.00"
6069,CA,"San Benito County, California",2020,8.3%,"5,100",9%,14%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,,27.8%,14.5%,"2,300",71%,29%,$4.48,$23.77,"$3,677,000.00"
6071,CA,"San Bernardino County, California",2020,10.6%,"228,340",21%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.9%,,19.1%,18.3%,"104,370",75%,25%,$3.34,$17.71,"$122,692,000.00"
6073,CA,"San Diego County, California",2020,10.1%,"336,190",20%,15%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.1%,,31.9%,14.2%,"102,300",67%,33%,$3.70,$19.62,"$200,073,000.00"
6075,CA,"San Francisco County, California",2020,11.0%,"95,890",23%,14%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.5%,,45.5%,9.1%,"10,730",65%,35%,$4.92,$26.13,"$76,010,000.00"
6077,CA,"San Joaquin County, California",2020,12.1%,"90,820",20%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.3%,,22.7%,19.3%,"39,270",71%,29%,$3.53,$18.72,"$51,570,000.00"
6079,CA,"San Luis Obispo County, California",2020,9.1%,"25,600",13%,14%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,11.4%,"5,670",63%,37%,$3.90,$20.71,"$16,082,000.00"
6081,CA,"San Mateo County, California",2020,7.1%,"53,990",13%,13%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.8%,,47.2%,5.8%,"9,150",75%,25%,$4.26,$22.61,"$37,033,000.00"
6083,CA,"Santa Barbara County, California",2020,9.2%,"41,140",18%,15%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.8%,,15.2%,14.3%,"14,170",80%,20%,$3.59,$19.05,"$23,774,000.00"
6085,CA,"Santa Clara County, California",2020,7.5%,"144,140",15%,13%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,6.5%,"27,400",72%,28%,$4.11,$21.80,"$95,298,000.00"
6087,CA,"Santa Cruz County, California",2020,10.0%,"27,360",13%,16%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,31.8%,13.6%,"7,090",65%,35%,$4.51,$23.94,"$19,869,000.00"
6089,CA,"Shasta County, California",2020,13.8%,"24,670",18%,18%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,17.9%,"6,910",67%,33%,$3.56,$18.90,"$14,144,000.00"
6091,CA,"Sierra County, California",2020,11.3%,330,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,,35.8%,13.6%,60,51%,49%,$4.96,$26.34,"$264,000.00"
6093,CA,"Siskiyou County, California",2020,15.0%,"6,510",,20%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,19.9%,"1,750",76%,24%,$3.51,$18.65,"$3,684,000.00"
6095,CA,"Solano County, California",2020,9.4%,"41,840",16%,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.7%,,40.3%,16.0%,"15,810",56%,44%,$3.55,$18.82,"$23,888,000.00"
6097,CA,"Sonoma County, California",2020,9.3%,"46,040",16%,14%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.5%,,40.5%,12.1%,"11,820",60%,40%,$4.30,$22.81,"$31,858,000.00"
